1674034417885999,67
1631776396417939,14
1626693335630777,237
1626278315765870,7
1631785260494410,101
1626690047878210,57
1675411248066514,156
1673211917596534,187
1672303839501659,42
1674034706224657,114
1672388345897822,197
1631785288652078,163
1672851185714926,135
1673056059699371,26
1673866315359063,37
1631780134644963,291
1631785220642351,42
1632302605273914,36
1674035401775242,112
1702986435538000,9
1631783125033651,235
1631790998213421,18
1626693286727964,228
1702986905487000,30
1702986601930000,30
1682764764998000,130
1673056404932661,69
1673354190896333,258
1672389199239846,101
1675350588918867,180
1632052599129009,279
1699967695230000,63
1672388493008702,78
1631783079822501,218
1673354102249921,250
1631790014865512,14
1626693272776635,218
1699876687261000,63
1632303036021520,14
1626691620753047,112
1631706750208254,256
1631790353798301,277
1667858429694150,14
1632303436296207,51
1632049014979001,145
1631779787125989,130
1673865692222904,12
1674065681277650,14
1682610483027275,28
1702992894137000,30
1674034195439500,151
1672305009918786,176
1673058866644081,176
1626692639762822,183
1674034962786436,114
1631809342281527,255
1702907186991000,30
1702989189280000,63
1631787862105746,186
1631787838625031,152
1672307295231610,214
1674481652860156,69
1631787352043705,100
1674035576848873,97
1631790704617044,165
1672389004021661,198
1673354309644838,263
1673056179816480,37
1631789890925987,151
1631791546806539,147
1631787925546256,294
1631775452100748,145
1674034828927457,174
1631784242421148,191
1702992801709000,9
1704235200249000,66
1674547914471652,28
1632303472265064,130
1671718692199132,12
1631792000021351,191
1675162321503660,193
1631789748793446,67
1702991132680000,125
1674035825896046,279
1675338156658634,35
1632303909037152,112
1675350637149443,175
1680028798891000,110
1631787603823852,14
1631791014754083,261
1631787552494341,283
1631780418636492,261
1673354699946823,120
1631809325375872,256
1674035628976795,197
1674036507568472,254
1674034932842140,30
1674034498691756,85
1671559413676932,51
1631785117452681,8
1631785876238661,283
1672389674160472,122
1675429528581676,155
1675338304271049,51
1674034789923639,112
1631791961850651,165
1675019400211863,74
1626693322439380,235
1626693237170778,192
1674034723451552,125
1675411135421743,109
1675350112762950,187
1674034691344042,81
1704394337911000,186
1676114465667153,111
1631775069324760,43
1631789940244479,237
1675323657410320,13
1675324047557729,38
1631775275144562,188
1631779149862464,78
1674034644185959,81
1631788294310717,261
1674035088043321,138
1626690008562984,43
1675162144481709,107
1675412306322186,13
1673865936427948,28
1631780029433039,186
1631780043085860,191
1674034298597025,43
1631784125785431,165
1702989648920000,30
1674034898198664,248
1683721323146671,254
1631786009748659,250
1631790339228439,274
1674034433475637,89
1674035356488334,8
1672688572627521,299
1704044627413000,230
1631787498856275,183
1631788221542717,89
1626689217908149,27
1675324644624726,97
1675339004564220,130
1672851236485108,223
1675332943202254,67
1682614000680642,158
1674034732091992,101
1702906384497000,9
1669684515781612,213
1674034085989949,9
1626278953617939,105
1628989990426377,43
1671935818024145,16
1630109739822321,25
1702989476815000,9
1671936000944333,67
1674034336245281,9
1634114602684241,89
1630109839905939,42
1702990287028000,9
1632993383957759,89
1628993647634908,183
1631702074390427,25
1622825099242546,270
1632051301608109,66
1628989885532515,14
1628989367737338,42
1630746703887888,256
1631701360153495,18
1631787519618664,9
1702989779929000,9
1630109774051883,249
1628989794185859,16
1633506266510119,237
1671634601155099,14
1630109908455969,18
1702907174389000,30
1629564036337605,42
1631751390929882,255
1633508209544078,237
1628993214280798,158
1631785916142087,30
1680082008430519,9
1672819323368470,13
1672285084293473,191
1696841918719000,9
1632384237092199,191
1632993357823131,237
1629564003014277,43
1621387726461209,266
1684493120245603,279
1669684493411969,213
1672286381357088,13
1631742564133109,18
1630110216235215,25
1628993297517657,158
1628993560050373,158
1633508231209334,7
1648572514621698,105
1628993891487621,183
1631742703356011,18
1631751221007778,42
1630090148326530,42
1632384209851632,35
1686839054672000,105
1631743067964372,18
1628993594388837,183
1631810012015212,67
1632998029427513,100
1672286425168144,13
1632993575543541,7
1671634931032328,14
1673537433969774,105
1632993321222728,237
1631749866257089,9
1631749884252231,9
1631743053314355,18
1621623063582750,266
1630575349765698,7
1623067656768241,79
1633507239658908,7
1631707100261536,18
1632993509762611,100
1628990109943008,255
1686583340657000,105
1632384257766527,190
1630109710518866,237
1631742893271877,18
1702907036710000,9
1632997879161494,139
1632820164320090,25
1672286442759825,13
1667389982115923,105
1631743081950798,18
1628993958937281,282
1672288141597194,111
1632303545822044,9
1631783848883937,9
1631787055490001,8
1632050503211477,9
1631751195655409,25
1672755460940606,13
1671718808540267,7
1702986601969000,9
1674034059835744,9
1632819863479172,25
1702929022835000,9
1632997813311071,237
1702921568717000,9
1672285130651212,142
1632302749325408,105
1678032063648689,12
1672755476817871,13
1632993435425537,282
1705061762879000,105
1702992662242000,9
1678032029620690,12
1630575921117532,7
1685590312362000,105
1632835196570710,249
1630746737422008,252
1671634974258437,14
1622454446304746,14
1682681459407000,79
1680006626008000,223
1680006708811000,93
1680004591304000,97
1682674180003000,129
1680081622942000,36
1682680132085000,138
1680006636455000,281
1682674142167000,275
1680004535035000,197
1685089067412000,97
1685092658484000,122
1702987825619000,64
1685089831771000,135
1681235752431000,203
1680004393601000,176
1680028613738000,120
1675184654772336,186
1683557188562000,154
1683557177664000,156
1682674007423000,170
1683557289748000,165
1680007263171000,223
1680004378840000,193
1680028558672000,18
1699981715527000,130
1682679404077000,294
1685089798993000,65
1680084240306000,257
1680007227737000,182
1680007238823000,214
1680166910158000,175
1679914220481000,129
1680007306170000,43
1680084279796000,214
1679914157305000,51
1685102842403000,12
1680006787386000,47
1685089931614000,114
1674034983966057,125
1682674058637000,120
1679912498874000,190
1675184549771757,186
1680028815632000,237
1682680086665000,170
1682679443862000,67
1681235865889000,198
1704042564793000,230
1682680306284000,197
1685102857568000,255
1680006612563000,235
1683557310737000,147
1702987639114000,64
1685102907407000,266
1680081671557000,283
1688572199520000,105
1680081822889000,250
1680081792760000,211
1679913563099000,114
1680004341922000,229
1699968367669000,230
1632303754279383,186
1683557199532000,67
1680007325578000,85
1680006510311000,124
1679914295806000,281
1704210404846000,66
1680084154341000,114
1682674210388000,143
1680004555160000,51
1631783757510661,130
1680006910217000,138
1685092617994000,257
1679913448636000,283
1681235881868000,165
1685102828419000,97
1687935750783000,230
1680028711582000,89
1680028730761000,187
1680084997701000,277
1680006874806000,299
1680028490731000,180
1680007337371000,282
1685089053235000,176
1680081685757000,294
1682680244867000,197
1680028783209000,114
1680028769757000,95
1635614370382214,105
1685089295297000,97
1685102800229000,279
1685092701978000,218
1680028679301000,129
1682681142834000,142
1680028867478000,257
1680004315789000,187
1685092589675000,263
1682680160852000,120
1682674195187000,42
1680081654157000,291
1682618013173000,56
1703807486485000,130
1685092767136000,172
1685089816050000,223
1680028833205000,197
1679913247836000,241
1680006558999000,193
1680028573865000,122
1680081730468000,237
1631785985221600,230
1702988084632000,63
1685089904499000,182
1680084259376000,226
1680166990547000,175
1680004330399000,158
1680004354121000,37
1682680342246000,153
1683557211645000,43
1685102505901000,152
1685103001600000,153
1682674041540000,165
1632050417151770,130
1680006800143000,183
1680006699392000,114
1680028539921000,261
1703900149703000,66
1679913310043000,12
1674037023933741,30
1683557153473000,113
1702989694669000,125
1680004302982000,25
1685103011798000,274
1682673991250000,147
1674035064054546,130
1674035020045708,66
1682673977443000,211
1680082050059444,230
1680006776593000,209
1702988085599000,63
1680007189693000,69
1680081716166000,250
1682764467521000,163
1631787990050548,125
1681388158210000,114
1680081639165000,35
1704052661825000,130
1680028931454000,114
1685102917801000,270
1702990324359000,30
1683557324935000,154
1680006678532000,142
1680081700511000,246
1702988133030000,63
1685103123990000,167
1680081776632000,129
1685092744561000,182
1680006756584000,7
1680028976270000,114
1680006810625000,114
1680004270365000,165
1682679392595000,275
1685102979837000,241
1699966335807000,63
1680028918119000,158
1685089848217000,202
1679914236568000,12
1680006765363000,114
1674687499577467,105
1680166351751000,197
1681235730505000,261
1675410768468797,66
1680006864745000,114
1682617334920000,202
1680028989993000,187
1685439638609000,109
1685440052989000,48
1674034481488544,105
1685440284394000,13
1685440310415000,14
1685440344996000,12
1685440394673000,12
1685440424757000,154
1685440453722000,142
1685440519780000,153
1685440665221000,56
1674034851002220,81
1685440937149000,261
1685440948315000,120
1685440978199000,72
1685441033662000,113
1685441044603000,27
1685441053411000,101
1685441066169000,260
1685441077945000,149
1685441088726000,289
1685441097528000,75
1685441106887000,43
1685441102348000,48
1685441116481000,146
1685441126220000,146
1685441137240000,24
1685441169721000,89
1685441179937000,152
1685441189410000,245
1685441200209000,111
1685441221232000,165
1685441230147000,152
1685441240561000,35
1685441251296000,226
1685441260357000,1
1685441298476000,217
1685442013366000,80
1685442039324000,148
1685442051904000,183
1685442101345000,220
1685442115484000,281
1685442126927000,211
1685442141348000,97
1685442152122000,220
1685442163072000,182
1685442173683000,258
1685442186870000,80
1685442200935000,293
1685442211916000,4
1685446700427000,67
1685500507375000,93
1685500536091000,93
1685500817572000,93
1626691071530656,105
1685623205812000,80
1685623217296000,284
1680028961766000,30
1685623262922000,266
1702907481650000,8
1685623282847000,174
1685623303712000,284
1685623314732000,117
1685623325669000,183
1685623336679000,183
1685623347340000,202
1685623386221000,163
1685623397688000,119
1685645562225000,277
1685701125761000,109
1685733131892000,194
1685733159986000,73
1685733174272000,73
1685733187006000,83
1685733216368000,128
1685733229541000,55
1685733242298000,195
1685733269140000,92
1685733284376000,240
1685733324139000,215
1685733337382000,58
1685733350339000,50
1685733363639000,102
1685733390470000,173
1685733403141000,118
1685733412585000,19
1685733418706000,19
1685733444550000,32
1685733730033000,46
1685733741714000,273
1685733752757000,233
1685733763335000,292
1685733785204000,196
1685733795881000,5
1703938019545000,231
1685733831191000,171
1685733844863000,179
1685733854496000,11
1685733867778000,288
1685733880784000,133
1685733891248000,31
1685733913477000,242
1685733924654000,0
1685733933861000,88
1685733938668000,87
1685733963701000,132
1685733973944000,3
1685734004563000,21
1685734016205000,59
1685734026152000,239
1685734036864000,127
1685734050262000,267
1685734075009000,278
1685734107587000,161
1685734117474000,2
1685734128636000,296
1685734139921000,157
1685734150762000,178
1685735242268000,40
1685735251925000,10
1685735282595000,94
1685735330989000,103
1685789032650000,29
1685789045558000,116
1685789058415000,159
1685789088374000,243
1685789135145000,160
1685789146402000,60
1685789159899000,168
1685789177528000,121
1685789192362000,121
1685789207841000,137
1685789267222000,271
1685789299291000,126
1685789327966000,234
1685789341555000,96
1685789389521000,212
1685789400487000,144
1685789429615000,39
1685789444833000,41
1685789493106000,91
1685789506245000,22
1685789534398000,15
1685789561328000,295
1685789581178000,238
1685789627917000,232
1685789656899000,20
1685789683903000,136
1685789698420000,287
1685789730854000,99
1685789789510000,71
1685792313901000,82
1685792329300000,244
1685792342971000,148
1685792358016000,148
1685792374956000,181
1685792448723000,104
1685792464066000,104
1685800459802000,1
1685800497978000,181
1685800573076000,75
1685800612138000,75
1685809261139000,245
1685809270385000,149
1685809280628000,72
1685809290384000,297
1685809300125000,103
1685809320762000,221
1685809330571000,289
1685809340497000,243
1685809349922000,131
1685809360222000,4
1685809369458000,65
1685809379075000,298
1685809399117000,24
1685811303861000,92
1685819522051000,233
1685819606575000,46
1685819666379000,259
1685819687176000,259
1685866857023000,32
1685866869030000,179
1685866938939000,288
1685866977942000,196
1685867039067000,164
1685867052899000,87
1685867123660000,173
1685867135094000,21
1685867161485000,31
1685867233319000,278
1685867244996000,157
1685867269116000,239
1685867307563000,132
1685867341874000,132
1685867353828000,48
1685867365970000,242
1685867377656000,242
1685867390003000,40
1685867404354000,11
1685867417382000,50
1685867429815000,10
1685867442913000,245
1685867454631000,4
1685867470345000,94
1685867483645000,58
1685867514218000,24
1685877197083000,88
1685877233111000,161
1685877244829000,168
1685877259850000,271
1685877276775000,126
1685877288110000,194
1685877315433000,23
1685877358903000,29
1685877373463000,296
1685877397402000,215
1685877609478000,60
1685877619538000,204
1685877634633000,267
1685877657689000,3
1685877667416000,159
1685877677952000,280
1685877696700000,144
1685877707029000,22
1685877718329000,77
1685877727542000,15
1685877754677000,15
1685877767428000,44
1685880917544000,160
1685880933647000,83
1685880983149000,39
1685881010939000,41
1685881043757000,232
1685881080829000,96
1685881095474000,287
1685881121839000,71
1685881158150000,295
1685884874150000,286
1685886724058000,238
1685886742563000,136
1685886821853000,116
1685886879354000,20
1685886899145000,137
1685886912864000,164
1685886928862000,290
1685886943270000,1
1685886956881000,1
1685886987272000,221
1685887006277000,260
1685887066690000,149
1685887078482000,217
1685887134043000,195
1685887147445000,297
1685887159861000,72
1685887170248000,33
1685887196049000,240
1685887265772000,227
1685887278496000,119
1685887292240000,293
1685887317064000,73
1685887342453000,50
1685887356448000,117
1685887368841000,233
1685887381483000,102
1685887393676000,55
1685887415268000,32
1685887441458000,273
1685887454845000,247
1685887495781000,128
1685887509271000,58
1685887549957000,118
1685887562476000,179
1685887594167000,173
1685887607279000,92
1685887622460000,171
1685887635655000,196
1685887648064000,5
1685887660042000,21
1685887681268000,87
1685887692632000,31
1685887703855000,178
1685887716664000,157
1685887730871000,59
1685887743677000,127
1685887756472000,133
1685887775267000,133
1685887801443000,278
1685887813854000,292
1685887826833000,91
1685887839857000,121
1685887852449000,243
1685887864276000,40
1685887877068000,239
1685887900662000,212
1685887972733000,11
1685887984470000,10
1685888018439000,131
1685888040085000,2
1685948996536000,296
1685949017905000,23
1685949033026000,3
1685979678395000,82
1685979714663000,24
1685979728331000,245
1685979755208000,65
1685979767357000,46
1685979790590000,242
1685979805372000,298
1685979819766000,0
1685979909580000,115
1685979921121000,181
1685979930537000,181
1685979941910000,99
1685980029431000,227
1685980045364000,259
1685980077541000,148
1685980088950000,146
1685980104721000,267
1685980118337000,161
1685980149270000,286
1685980159536000,88
1685980171865000,159
1685980186341000,194
1685980211527000,80
1685980223142000,103
1685980248528000,132
1685980294975000,75
1685980306957000,83
1685980317156000,48
1685980344122000,60
1685980356351000,215
1685980366546000,284
1685980381915000,115
1685980393530000,41
1685980416134000,144
1685980428375000,91
1685980438953000,33
1685980450726000,94
1685980461969000,22
1685980487339000,234
1685980497939000,4
1685980510925000,44
1685980521145000,44
1685980534708000,271
1685980558954000,39
1685980609368000,77
1685980614939000,20
1685980619548000,116
1685980627583000,71
1685980632513000,68
1685980639524000,104
1685980652925000,164
1685980667541000,288
1685980668930000,126
1685980679154000,289
1685980682919000,96
1685980690724000,96
1685980701742000,221
1685980713314000,293
1685980721212000,168
1685980765498000,227
1685980778015000,119
1685980803354000,232
1685980816411000,297
1685980830558000,73
1685980847950000,260
1685980861345000,238
1686068418728000,80
1686068462190000,19
1686068515648000,267
1686076621804000,247
1686076661838000,160
1686076679673000,58
1686076778383000,240
1686076792496000,149
1686076825966000,280
1686076839693000,137
1686076851503000,92
1686076862706000,102
1686076873495000,72
1686076883328000,46
1686076890273000,173
1686076914680000,136
1686076928264000,50
1686076936063000,179
1686076972591000,295
1686076983914000,11
1686076998115000,287
1686077008091000,273
1686077022312000,118
1700741898522000,231
1686077067923000,204
1686077077695000,2
1686077089701000,31
1686077117140000,59
1686077129485000,5
1686077144132000,292
1686077155697000,244
1686077166698000,157
1686077181483000,278
1686077207863000,127
1686077231104000,243
1686077243123000,239
1686077255671000,195
1686077267888000,29
1686077279747000,178
1686077292733000,126
1686077304275000,233
1686077315916000,23
1686077328095000,196
1686077349283000,21
1686077361387000,131
1686077375482000,55
1686077388127000,117
1686077400310000,296
1686077411576000,217
1686077423514000,20
1686077438670000,286
1686077477688000,128
1686077491289000,121
1686077502723000,40
1686123770735000,194
1686220477514000,10
1686506048145000,150
1686506683236000,15
1686506769346000,15
1686506816999000,150
1686506944959000,150
1686507007143000,15
1686507178067000,150
1686507249757000,150
1686507316418000,15
1686507382991000,150
1686507451232000,150
1686507588593000,150
1686507839867000,0
1686507949680000,0
1686508034586000,0
1686508117416000,0
1686508195904000,0
1686508274711000,0
1686508300751000,0
1686508422222000,0
1686508480490000,0
1686508552902000,0
1686508619109000,0
1686508673094000,0
1686508740524000,0
1686508988940000,57
1686509013865000,57
1686509036045000,57
1686509112042000,3
1686509232129000,3
1686509317727000,3
1686509413004000,3
1686509518512000,3
1686509677782000,3
1686509777524000,3
1686509886914000,3
1686509962401000,3
1686510058281000,3
1686510112139000,3
1686510176950000,3
1686511875179000,5
1686511953389000,5
1686512003059000,5
1686512095872000,5
1686512155408000,5
1686512216198000,5
1686512297806000,5
1686512354218000,5
1686512584324000,5
1686512645346000,5
1686512737036000,5
1686512780851000,5
1691183995229000,105
1686585192283000,10
1686585243687000,137
1686586032021000,116
1686586062632000,87
1703810299430000,130
1674034959869873,130
1686818803067000,158
1686818884049000,97
1686830481867000,14
1701775100816000,105
1686839155280000,109
1686839198379000,109
1686839341312000,109
1686839484866000,109
1686858747953000,28
1686858802571000,252
1686858880209000,255
1686858918444000,256
1686858942528000,211
1686858995391000,85
1686859063514000,283
1686859135235000,282
1686859186968000,282
1686859249765000,284
1686860189970000,283
1686860218052000,28
1686860246105000,129
1686860645097000,5
1686860673165000,142
1686860740831000,111
1686860922341000,111
1686860981516000,192
1686861031219000,192
1686861063549000,192
1686927994740000,17
1686928168687000,169
1686928563433000,185
1687517548563000,282
1687520693315000,155
1687522643380000,108
1687525189843000,192
1687525280070000,259
1687597918069000,1
1687597962728000,77
1687598193814000,224
1687598251789000,85
1687598289751000,237
1687599635284000,16
1687599727314000,14
1687599794778000,174
1687599889923000,213
1687599986006000,170
1687600091291000,221
1687600139099000,282
1687600296327000,10
1687600463670000,187
1687600678586000,88
1687600712010000,248
1631779475950975,30
1687601836165000,56
1687680455209000,299
1687680488789000,237
1687681257193000,28
1687681289181000,204
1687681541951000,165
1687681993673000,72
1687682132559000,138
1687682181099000,235
1687682267859000,287
1687683308405000,286
1687683347586000,107
1687683381850000,145
1687683416253000,147
1687683454004000,69
1687683492424000,104
1687683528335000,128
1687683559267000,248
1687746145860000,14
1687770582292000,295
1687770626403000,252
1687770658525000,252
1687770692548000,252
1687770721732000,291
1687770753809000,219
1687770780512000,276
1687770807953000,162
1687770886990000,254
1687770911390000,199
1687770943903000,53
1687770968554000,232
1687805657476000,286
1687849629471000,258
1687849664730000,297
1687849704901000,169
1687849728992000,273
1687849753088000,227
1687850068930000,271
1687850105179000,131
1687850136331000,235
1687850154960000,263
1687850174063000,292
1687850191490000,1
1687850212848000,69
1687850231581000,152
1687850250786000,119
1687850269369000,25
1687850287252000,232
1687850306658000,72
1687850376154000,210
1687850393040000,145
1687850419379000,167
1687850437198000,183
1687850455970000,189
1687850472963000,140
1687850491275000,126
1687850508268000,4
1687850541621000,25
1687850559539000,265
1687850576489000,280
1687850593212000,270
1687850609539000,45
1687850629837000,162
1687850647703000,221
1687850664354000,206
1687850708564000,46
1687850725350000,51
1687850744262000,26
1687850763628000,174
1687850780461000,75
1687850801698000,86
1687850820263000,117
1687850836839000,255
1687850865586000,225
1687850902383000,24
1687850920953000,116
1687850941653000,121
1687850976417000,62
1687851012910000,47
1687851046139000,56
1687851077948000,75
1687851100310000,173
1687851119698000,295
1687851136483000,248
1687851152986000,90
1687851172486000,68
1687851190521000,59
1687851205999000,279
1687851221467000,223
1687851237625000,56
1687851270685000,159
1687851289947000,86
1687851305712000,246
1687851323054000,250
1687851340279000,208
1687851356866000,100
1687851403164000,16
1687851420656000,45
1687851437600000,180
1687851455422000,131
1687851473605000,241
1687851491080000,142
1687851506847000,13
1687851523014000,103
1687851539578000,268
1687851556286000,113
1687851573889000,272
1687851591033000,117
1687851608331000,34
1687851626739000,38
1684481143948483,30
1687851661519000,39
1687851680367000,86
1687851697617000,196
1687851713143000,221
1687851745941000,270
1687851769008000,94
1687864727205000,94
1687865992591000,153
1687866021691000,239
1687866161214000,136
1687866182454000,245
1687866202670000,276
1687866222542000,14
1687866278683000,264
1687866302509000,19
1687866325861000,68
1687866351279000,133
1687866424847000,177
1687866447263000,292
1687866469613000,38
1687866496783000,43
1687866518812000,11
1687866549359000,145
1687866570721000,48
1687866592069000,157
1687866612590000,263
1687866659031000,109
1687866679216000,178
1687866699581000,47
1687866721254000,200
1632303324205017,230
1703072733217000,125
1687899300132000,95
1699983590196000,186
1632303228410632,30
1674034883720430,81
1674035018924709,66
1687934335228000,55
1687934399331000,168
1687934436280000,240
1687934736396000,133
1687934763636000,128
1687934787529000,31
1687935256112000,71
1687935278230000,57
1687935298594000,85
1687935322842000,245
1687935371615000,280
1687935392567000,2
1687935418508000,68
1687935462727000,17
1687935486486000,170
1687935507317000,104
1687935526917000,100
1687935549991000,131
1687935643287000,278
1687935688175000,233
1687935729689000,116
1699966644219000,230
1687935810899000,213
1687935830521000,152
1687935849763000,153
1687935871489000,74
1687935891628000,250
1687935930997000,249
1687935981094000,287
1687936001157000,118
1687936020950000,271
1687936040562000,103
1687936067050000,72
1687936086765000,3
1687936106195000,250
1687936146681000,211
1687936165764000,159
1687936228789000,215
1687936249225000,89
1687936266302000,98
1688121773524000,46
1688121815113000,52
1688121841426000,148
1688121873332000,148
1688121919717000,102
1688121943767000,289
1688121969050000,289
1688121992744000,77
1688122014608000,77
1688122053614000,254
1688122081907000,100
1688122122578000,190
1688122146614000,190
1688122756185000,19
1688122778900000,19
1688122806216000,126
1688122828724000,88
1688122849883000,285
1688122869529000,224
1688122889399000,26
1688122948472000,190
1688122969469000,52
1688122991619000,167
1688123025394000,262
1688123043212000,27
1688123063482000,10
1688123084996000,10
1688123103525000,36
1688123147907000,155
1688123174637000,121
1688123199862000,138
1688123222978000,138
1688123263229000,247
1688123286443000,266
1688123312090000,266
1688123331473000,59
1688202921167000,49
1688202964426000,177
1688202989997000,184
1688203039562000,290
1688203066151000,70
1688203097070000,206
1688203111748000,216
1688203132355000,264
1688203144660000,6
1688203187899000,205
1688203214830000,189
1688203248727000,262
1688203262874000,84
1688203274748000,84
1688203305457000,234
1688203319000000,234
1688203349932000,54
1688203363774000,253
1688203391385000,22
1688203407167000,162
1688203422603000,134
1688203455838000,265
1688203472724000,76
1688203486619000,33
1688203498340000,285
1688203513160000,208
1688203541873000,115
1688203555730000,41
1688203583348000,65
1688203597286000,149
1688203609903000,149
1688203641796000,201
1688203655881000,172
1688203683214000,298
1688377695224000,12
1688378021782000,44
1688378059857000,59
1688378196803000,89
1688383382705000,91
1688383433538000,232
1703875737423000,66
1688576264179000,177
1688576305130000,210
1688576320420000,54
1688576355812000,207
1688576368607000,70
1688576379638000,6
1688576390333000,185
1688576427935000,169
1688576439620000,184
1688576450528000,272
1688576462989000,206
1688576502036000,84
1688576511784000,49
1688576522231000,285
1688576532957000,141
1688576583579000,262
1688576594141000,268
1688576606568000,290
1688576657611000,205
1688576686832000,162
1688576748097000,208
1688576760724000,34
1688576771829000,82
1688576782633000,265
1688576793914000,210
1688576804407000,6
1688576817438000,52
1688576827583000,52
1688576864961000,70
1688576876358000,207
1688576888888000,207
1688576899556000,205
1688576930393000,253
1688576941615000,253
1688576950724000,201
1688576983921000,171
1688577001987000,99
1688577028193000,53
1688577049993000,49
1688577072727000,216
1688577083006000,184
1688577106638000,169
1688577118046000,185
1688577128742000,185
1699966505885000,64
1688644582338000,136
1695657949293000,105
1689146587082000,218
1690327281773000,94
1690327373753000,131
1702992667062000,9
1690328575119000,162
1690329683855000,33
1690330661692000,0
1690351325477000,0
1690362880862000,0
1690362966479000,299
1690363024354000,261
1690363055595000,1
1690363085468000,3
1690363242403000,162
1702991517543000,63
1702991577470000,63
1667901194445342,105
1691184036383000,213
1691184079043000,118
1691184119183000,116
1691184174987000,115
1691702193175000,142
1658313382197491,105
1691702312391000,248
1674034375605246,130
1694982064893000,270
1694982383007000,270
1694982617814000,270
1631775382613110,105
1702990760010000,9
1631809937408603,105
1632302292609018,8
1695653925493000,237
1695653960834000,25
1631790561147217,66
1626278796335797,66
1695654566187000,178
1695654764665000,178
1695654793325000,261
1699967206564000,66
1703938977062000,130
1667908116871418,105
1675351237588338,66
1695658504752000,177
1635857845450776,105
1696498086718000,25
1696498237921000,25
1696498278983000,163
1696498331224000,27
1696498493471000,206
1696498547572000,265
1696498560582000,189
1696499282524000,288
1696499377327000,53
1696499433234000,163
1696500160208000,163
1696500265984000,242
1696500284318000,298
1696500301501000,168
1696500388532000,141
1696500404085000,134
1696500420449000,222
1696500435826000,260
1696500504125000,111
1696500539251000,111
1696500568565000,111
1696501171807000,25
1696501238310000,248
1696501332643000,143
1696501398119000,190
1696501423144000,143
1696501457423000,143
1696501484560000,143
1696501523734000,192
1699966646073000,230
1696501614152000,149
1696501734842000,19
1696503009074000,90
1696503920046000,191
1696503976030000,143
1696504199328000,129
1703589585011000,130
1696605424569000,163
1696841862715000,78
1703004600128000,9
1696841975009000,219
1697540823073000,37
1697540849483000,37
1697852336207000,129
1697852589476000,129
1697852770573000,129
1697853512081000,129
1697878102196000,46
1697878192345000,121
1697878254010000,247
1697880210413000,271
1697884444525000,46
1697885977126000,224
1673338229278255,105
1631789821845458,105
1697905382099000,174
1697905456866000,261
1697908255787000,212
1697908268391000,0
1698048142061000,88
1703004605211000,9
1698048451185000,268
1698048461456000,268
1698050201161000,265
1698050247289000,285
1698059438528000,0
1698060783597000,248
1699878016755000,231
1698841780219000,218
1698847328912000,191
1698847370530000,193
1698847424000000,193
1631788234869492,125
1698955519023000,205
1631783099918924,230
1702991769897000,63
1702991154760000,64
1674034233597706,63
1702989743967000,64
1702989799150000,63
1631785146899395,63
1699876649262000,61
1703097598337000,63
1699876739091000,62
1703097914205000,64
1680028882662000,64
1699876777786000,61
1699876818047000,61
1699876840516000,61
1699876891217000,61
1631778749791910,63
1699876902917000,62
1699876945876000,62
1699876949353000,107
1699876956655000,107
1699876962210000,62
1674130210553507,64
1699876983546000,108
1699877011239000,107
1699877049321000,204
1699877065501000,108
1699877079627000,108
1699877080366000,293
1699877098259000,107
1699877114662000,293
1699877132515000,61
1699877145022000,108
1699877152788000,106
1703807779514000,230
1699877153836000,106
1699877158700000,233
1702899179031000,231
1699877201296000,204
1699877219445000,204
1699877221258000,232
1699877228228000,204
1699877269852000,293
1699877272105000,106
1699877274386000,62
1699877275320000,62
1699877286293000,293
1699877311127000,61
1632050194151649,230
1674035396127063,230
1699877322389000,106
1699877327516000,107
1699877359832000,233
1699877377872000,233
1699877389203000,62
1699968295772000,231
1699877423676000,107
1700742271356000,231
1699877465784000,108
1699877479304000,232
1699877490003000,204
1699877493368000,232
1699877496683000,107
1699877507567000,106
1699877522780000,106
1699877546107000,233
1699877556826000,293
1699877562739000,233
1699877601690000,204
1704052792071000,230
1699877636347000,108
1699877696363000,293
1699877724696000,232
1699877732967000,233
1699877877886000,233
1671455763181615,63
1685866964323000,231
1631778909757635,64
1631787156998820,64
1699877994313000,232
1699878058825000,232
1699878161079000,62
1699878323558000,107
1699878338395000,204
1675339055438048,63
1700743425762000,64
1631775087017285,64
1702989322046000,64
1632048591792475,64
1699878486373000,107
1699878586892000,204
1702990366055000,231
1699878768835000,232
1699878882612000,204
1702990366276000,231
1703961378787000,231
1703269598264000,231
1699891451239000,108
1699891546625000,106
1699891595556000,204
1699891642070000,293
1703810587218000,230
1699891718465000,233
1704033967607000,231
1699891823107000,232
1675276412612731,105
1631774951699688,63
1702987643626000,64
1702990761835000,63
1699965385034000,244
1699965393520000,61
1699965437895000,62
1702970555931000,64
1699965477935000,244
1699965499585000,61
1699965509198000,194
1699965560571000,62
1699965613957000,107
1699965616223000,245
1699965639676000,244
1699965673664000,194
1699965684508000,245
1699965706163000,194
1699965754491000,245
1699965765413000,106
1699965789472000,244
1699965824248000,245
1699876688353000,64
1699965919169000,245
1699966023648000,194
1703873460054000,130
1699966051572000,158
1699966071613000,245
1699966076464000,204
1699966091430000,159
1631790466029324,130
1626279230589940,130
1699966165790000,198
1699966952058000,130
1699966196514000,293
1702988063794000,125
1699966224707000,158
1699966227442000,158
1699966236249000,10
1699966248065000,158
1699966262736000,159
1699966287966000,159
1699877614820000,230
1699966290399000,61
